Timestamp,Gender,Age,City,Country,Twitter,Month,Year,Interest,Years Elapsed,Months Elapsed,Focus,Extent,lat,lon,,,
19/03/2013 19:26:55,Male,44,Cambridge,United Kingdom,parry_joe,8,1998,01/08/1998,15,2,Commercial/Business,Full-time pursuit,52.205337,0.121817,,,
19/03/2013 19:27:23,Male,29,Tallinn,Estonia,mirxz,8,2004,01/08/2004,9,2,"Commercial/Business, Art/Experimentation",Part of my job,59.4369608,24.7535746,,,
19/03/2013 19:28:34,Male,39,Dundee,United Kingdom,widdowquinn,9,1996,01/09/1996,17,1,"Academic/Research, Art/Experimentation",Part of my job,56.462018,-2.970721,,,
19/03/2013 19:44:59,Male,37,Vancouver,Canada,,2,2005,01/02/2005,8,8,"Commercial/Business, Academic/Research",Part of my job,49.261226,-123.1139268,,,
19/03/2013 19:58:20,Male,34,"San Francisco, CA",United States,alignedleft,11,2007,01/11/2007,5,11,"Academic/Research, Art/Experimentation",Part of my job,37.7749295,-122.4194155,,,
19/03/2013 19:58:23,Male,38,"Pittsburgh, PA",United States,,3,2012,01/03/2012,1,7,Commercial/Business,Part of my job,40.4406248,-79.9958864,,,
19/03/2013 20:00:28,Male,26,"San Francisco, CA",United States,,9,2012,01/09/2012,1,1,Commercial/Business,Full-time pursuit,37.7749295,-122.4194155,,,
19/03/2013 20:00:32,Male,27,Maple Valley,United States,,1,2012,01/01/2012,1,9,Commercial/Business,Part of my job,47.3661111,-122.0447222,,,
19/03/2013 20:00:35,Male,32,"Brookline, MA",United States,chiquiesteban,3,2006,01/03/2006,7,7,Journalism,Full-time pursuit,42.3317642,-71.1211635,,,
19/03/2013 20:00:35,Male,21,Hyderabad,India,dalanmendonca,6,2012,01/06/2012,1,4,Commercial/Business,Part of my job,17.385044,78.486671,,,
19/03/2013 20:00:37,Female,52,"Madison, WI",United States,cidfreitag,9,1983,01/09/1983,30,1,"Art/Experimentation, Education",Part of my job,43.0730517,-89.4012302,,,
19/03/2013 20:00:45,Male,29,Edmonton,Canada,lucastimmons,9,2008,01/09/2008,5,1,Commercial/Business,Full-time pursuit,53.544389,-113.4909267,,,
19/03/2013 20:00:51,Male,25,Paris,France,unecarte,1,2008,01/01/2008,5,9,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,48.856614,2.3522219,,,
19/03/2013 20:00:56,Male,38,"Franklin Park, NJ",United States,krfoot,1,2001,01/01/2001,12,9,Academic/Research,Part of my job,40.4391059,-74.5351601,,,
19/03/2013 20:01:16,Male,42,"Madison, WI",United States,kwbroman,9,1992,01/09/1992,21,1,Academic/Research,Part of my job,43.0730517,-89.4012302,,,
19/03/2013 20:02:00,Male,22,Costa Rica,Costa Rica,eladiooidale,6,2012,01/06/2012,1,4,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,9.748917,-83.753428,,,
19/03/2013 20:02:43,Male,33,New York,United States,ascheink,1,2003,01/01/2003,10,9,Journalism,Part of my job,40.7143528,-74.0059731,,,
19/03/2013 20:02:49,Male,36,Madrid,Spain,cmdelaserna,9,2008,01/09/2008,5,1,Journalism,Part of my job,40.4167754,-3.7037902,,,
19/03/2013 20:03:02,Male,42,Chester,United Kingdom,smallcasserole,1,1982,01/01/1982,31,9,Commercial/Business,Part of my job,53.193392,-2.893075,,,
19/03/2013 20:03:21,Male,30,"Brooklyn, NY",United States,futuraprime,6,2007,01/06/2007,6,4,Journalism,Part of my job,40.65,-73.95,,,
19/03/2013 20:04:59,Male,31,Salt Lake City,United States,nandayadav,1,2006,01/01/2006,7,9,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,40.7607793,-111.8910474,,,
19/03/2013 20:06:42,Female,22,"Chapel Hill, NC",United States,emmagalli,11,2011,01/11/2011,1,11,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,35.9131996,-79.0558445,,,
19/03/2013 20:07:00,Male,42,"Pacifica, CA",United States,erlenstar,,,,,,"Academic/Research, Art/Experimentation",Part of my job,37.613825,-122.486919,,,
19/03/2013 20:07:41,Male,35,Bristol,United Kingdom,,2,2013,01/02/2013,0,8,"Commercial/Business, Art/Experimentation",Spare-time/hobby,51.454513,-2.58791,,,
19/03/2013 20:08:10,Female,39,Paris,France,laguirlande,1,2005,01/01/2005,8,9,"Commercial/Business, Academic/Research",Spare-time/hobby,48.856614,2.3522219,,,
19/03/2013 20:08:27,Male,17,Belgium,Belgium,sexyprout,7,2012,01/07/2012,1,3,Art/Experimentation,Part of my job,50.503887,4.469936,,,
19/03/2013 20:09:31,Male,61,"Cincinnati, OH",United States,mcristia,12,1973,01/12/1973,39,10,"Commercial/Business, Academic/Research, Art/Experimentation, Other",Full-time pursuit,39.1031182,-84.5120196,,,
19/03/2013 20:11:40,Female,35,"Brooklyn, NY",United States,mariame,6,2000,01/06/2000,13,4,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,40.65,-73.95,,,
19/03/2013 20:13:50,Male,27,"Chicago, IL",United States,adamrpah,9,2008,01/09/2008,5,1,"Commercial/Business, Academic/Research",Part of my job,41.8781136,-87.6297982,,,
19/03/2013 20:13:51,Male,32,Berlin,Germany,,1,2010,01/01/2010,3,9,"Commercial/Business, Art/Experimentation",Part of my job,52.519171,13.4060912,,,
19/03/2013 20:16:42,Female,25,"Seattle, WA",United States,jeweloree,7,2008,01/07/2008,5,3,"Academic/Research, Art/Experimentation",Part of my job,47.6062095,-122.3320708,,,
19/03/2013 20:17:09,Male,44,"Jacksonville, FL",United States,patrickm145,1,2012,01/01/2012,1,9,"Commercial/Business, Academic/Research, Art/Experimentation, Other",Spare-time/hobby,30.3321838,-81.655651,,,
19/03/2013 20:19:59,Male,20,Minsk,Belarus,buyfn,6,2008,01/06/2008,5,4,"Commercial/Business, Art/Experimentation",Part of my job,53.9,27.5666667,,,
19/03/2013 20:21:24,Male,28,Newcastle Upon Tyne,United Kingdom,timbrock_dtd,10,2007,01/10/2007,6,0,"Commercial/Business, Academic/Research, Other",Full-time pursuit,54.978252,-1.61778,,,
19/03/2013 20:21:57,Male,37,Epsom,United Kingdom,dmgcoyle,4,2008,01/04/2008,5,6,"Commercial/Business, Art/Experimentation",Spare-time/hobby,51.336036,-0.267382,,,
19/03/2013 20:23:26,Male,38,"Seattle, WA",United States,joelgrus,6,2008,01/06/2008,5,4,Commercial/Business,Part of my job,47.6062095,-122.3320708,,,
19/03/2013 20:23:46,Male,27,Brighton,United Kingdom,neilhawkins ,6,2008,01/06/2008,5,4,"Academic/Research, Journalism",Spare-time/hobby,50.82253,-0.137163,,,
19/03/2013 20:23:54,Female,27,Stockholm,Sweden,ireneolkerud,6,2013,01/06/2013,0,4,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,59.32893,18.06491,,,
19/03/2013 20:28:08,Male,25,Belo Horizonte,Brazil,fabriciotav,3,2010,01/03/2010,3,7,"Commercial/Business, Academic/Research",Full-time pursuit,-19.9190677,-43.9385747,,,
19/03/2013 20:28:56,Male,23,"Seattle, WA",United States,ktransier,6,2011,01/06/2011,2,4,Academic/Research,Part of my job,47.6062095,-122.3320708,,,
19/03/2013 20:29:07,Male,30,"Washington, DC",United States,,3,2003,01/03/2003,10,7,"Commercial/Business, Academic/Research",Full-time pursuit,38.8951118,-77.0363658,,,
19/03/2013 20:30:16,Male,35,Boise,United States,alark,1,2004,01/01/2004,9,9,Academic/Research,Full-time pursuit,43.6140237,-116.20365,,,
19/03/2013 20:30:25,Male,37,Enschede,Netherlands,meerlol,1,2012,01/01/2012,1,9,Commercial/Business,Part of my job,52.2215372,6.8936619,,,
19/03/2013 20:31:48,Male,31,Los Angeles,United States,jkriss,8,2003,01/08/2003,10,2,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,34.0522342,-118.2436849,,,
19/03/2013 20:32:36,Male,36,"Boulder, CO",United States,mgroeninger,1,2001,01/01/2001,12,9,"Commercial/Business, Academic/Research",Spare-time/hobby,40.0149856,-105.2705456,,,
19/03/2013 20:33:03,Female,35,"Seattle, WA",United States,,9,1998,01/09/1998,15,1,Commercial/Business,Full-time pursuit,47.6062095,-122.3320708,,,
19/03/2013 20:34:07,Male,27,London,United Kingdom,,1,2006,01/01/2006,7,9,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,51.5112139,-0.1198244,,,
19/03/2013 20:37:16,Male,34,Rotterdam,Netherlands,cslange,8,2009,01/08/2009,4,2,Commercial/Business,Spare-time/hobby,51.924216,4.481776,,,
19/03/2013 20:39:08,Male,29,Vancouver,Canada,danielgm,1,2009,01/01/2009,4,9,"Commercial/Business, Art/Experimentation",Full-time pursuit,49.261226,-123.1139268,,,
19/03/2013 20:39:25,Male,36,Breukelen,Netherlands,wientjez,3,1992,01/03/1992,21,7,"Commercial/Business, Academic/Research",Part of my job,52.1710222,5.001329,,,
19/03/2013 20:40:03,Male,24,Raleigh,United States,nabbist,8,2012,01/08/2012,1,2,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,35.772096,-78.6386145,,,
19/03/2013 20:40:40,Male,42,Helsinki,Finland,tkoskela,3,2007,01/03/2007,6,7,Academic/Research,Part of my job,60.169845,24.9385508,,,
19/03/2013 20:41:51,Male,35,"San Francisco, CA",United States,jm3,12,1999,01/12/1999,13,10,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,37.7749295,-122.4194155,,,
19/03/2013 20:41:52,Male,41,Tonbridge,United Kingdom,sstothard,4,1994,01/04/1994,19,6,Academic/Research,Part of my job,51.195043,0.27568,,,
19/03/2013 20:46:42,Male,42,Stroud,United Kingdom,ian__watkins,1,1997,01/01/1997,16,9,"Commercial/Business, Other",Part of my job,51.745734,-2.217758,,,
19/03/2013 20:47:51,Male,37,Tromso,Norway,kongharald,6,1999,01/06/1999,14,4,"Academic/Research, Art/Experimentation",Part of my job,69.649205,18.955324,,,
19/03/2013 20:52:12,Male,30,Prague,Czech Republic,joshboissevain,10,2011,01/10/2011,2,0,Journalism,Spare-time/hobby,50.0755381,14.4378005,,,
19/03/2013 20:58:33,Male,20,"San Francisco, CA",United States,jordanstaniscia,6,2012,01/06/2012,1,4,"Commercial/Business, Art/Experimentation",Part of my job,37.7749295,-122.4194155,,,
19/03/2013 21:00:29,Male,41,Brill,United Kingdom,acotgreave,9,2005,01/09/2005,8,1,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,51.8209023,-1.0518395,,,
19/03/2013 21:01:37,Male,23,"Portland, OR",United States,markhintz,9,2012,01/09/2012,1,1,Commercial/Business,Full-time pursuit,45.5234515,-122.6762071,,,
19/03/2013 21:07:49,Female,35,New York,United States,datatelling,1,2007,01/01/2007,6,9,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,40.7143528,-74.0059731,,,
19/03/2013 21:08:20,Male,26,Eindhoven,Netherlands,santosfly,2,2010,01/02/2010,3,8,"Commercial/Business, Art/Experimentation",Part of my job,51.441642,5.4697225,,,
19/03/2013 21:09:13,Male,29,San Jose,United States,,9,2010,01/09/2010,3,1,"Commercial/Business, Art/Experimentation",Full-time pursuit,37.3393857,-121.8949555,,,
19/03/2013 21:10:14,Male,25,Salt Lake City,United States,jowanza,7,2011,01/07/2011,2,3,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,40.7607793,-111.8910474,,,
19/03/2013 21:18:17,Male,31,,United States,flowingdata,4,2005,01/04/2005,8,6,"Academic/Research, Art/Experimentation",Full-time pursuit,,,,,
19/03/2013 21:20:42,Male,30,Newcastle upon Tyne,United Kingdom,thenumeraltwo,4,2005,01/04/2005,8,6,Commercial/Business,Part of my job,54.978252,-1.61778,,,
19/03/2013 21:20:49,Male,40,"Mountain View, CA",United States,future_andi,1,2000,01/01/2000,13,9,Academic/Research,Part of my job,37.3860517,-122.0838511,,,
19/03/2013 21:21:27,Male,31,Zurich,Switzerland,rumachine,1,2008,01/01/2008,5,9,Academic/Research,Part of my job,47.3686498,8.5391825,,,
19/03/2013 21:21:44,Male,37,"Oklahoma City, Oklahoma",United States,pmonies,6,2007,01/06/2007,6,4,"Commercial/Business, Journalism",Spare-time/hobby,35.4675602,-97.5164276,,,
19/03/2013 21:22:29,Male,25,Lausanne,Switzerland,grandjeanmartin,5,2010,01/05/2010,3,5,Academic/Research,Part of my job,46.5199617,6.6335971,,,
19/03/2013 21:22:33,Male,33,"Washington, DC",United States,_cingraham,9,2007,01/09/2007,6,1,Academic/Research,Full-time pursuit,38.8951118,-77.0363658,,,
19/03/2013 21:22:34,Female,45,Riga,Latvia,,6,2010,01/06/2010,3,4,Academic/Research,Spare-time/hobby,56.9496487,24.1051864,,,
19/03/2013 21:23:04,Male,28,"Washington, DC",United States,barbaroja,1,2010,01/01/2010,3,9,Commercial/Business,Part of my job,38.8951118,-77.0363658,,,
19/03/2013 21:23:13,Female,21,DC,United States,aebarb,9,2003,01/09/2003,10,1,"Academic/Research, Other",Part of my job,38.8951118,-77.0363658,,,
19/03/2013 21:23:26,Male,25,Richmond,United States,bkamapantula,1,2011,01/01/2011,2,9,Academic/Research,Spare-time/hobby,37.5407246,-77.4360481,,,
19/03/2013 21:24:12,Female,33,"Seattle, WA",United States,onfooty,8,2008,01/08/2008,5,2,"Commercial/Business, Other",Full-time pursuit,47.6062095,-122.3320708,,,
19/03/2013 21:24:15,Male,25,"Denver, CO",United States,ieeej,5,2010,01/05/2010,3,5,"Academic/Research, Art/Experimentation",Spare-time/hobby,39.737567,-104.9847179,,,
19/03/2013 21:24:52,Male,54,Melbourne,Australia,,6,2012,01/06/2012,1,4,"Commercial/Business, Academic/Research",Part of my job,-37.814107,144.96328,,,
19/03/2013 21:25:01,Male,31,Birmingham,United Kingdom,,3,2013,01/03/2013,0,7,Academic/Research,Part of my job,52.486243,-1.890401,,,
19/03/2013 21:25:28,Male,32,"Oakland, CA",United States,ntyhurst,9,2008,01/09/2008,5,1,"Commercial/Business, Academic/Research",Part of my job,37.8043637,-122.2711137,,,
19/03/2013 21:25:33,Female,37,The Hague,Netherlands,nnebruinsma,6,2011,01/06/2011,2,4,Other,Part of my job,52.0704978,4.3006999,,,
19/03/2013 21:26:10,Male,42,Tel Aviv,Israel,orishechter,8,2011,01/08/2011,2,2,Commercial/Business,Part of my job,32.066158,34.777819,,,
19/03/2013 21:26:52,Male,31,"Washington, DC",United States,eyeseast,1,2008,01/01/2008,5,9,Journalism,Part of my job,38.8951118,-77.0363658,,,
19/03/2013 21:27:00,Male,25,"Washington, DC",United States,aj_ashton,7,2009,01/07/2009,4,3,"Commercial/Business, Art/Experimentation",Part of my job,38.8951118,-77.0363658,,,
19/03/2013 21:27:06,Male,32,"Boulder, CO",United States,ty_tuff,6,2003,01/06/2003,10,4,Academic/Research,Part of my job,40.0149856,-105.2705456,,,
19/03/2013 21:27:08,Male,32,Framingham,United States,rilzd,1,2011,01/01/2011,2,9,Journalism,Part of my job,42.279286,-71.4161565,,,
19/03/2013 21:27:26,Female,24,Los Angeles,United States,machikoyasuda,11,2010,01/11/2010,2,11,Journalism,Part of my job,34.0522342,-118.2436849,,,
19/03/2013 21:27:56,Male,,Eindhoven,Netherlands,ikbeneugene,7,2009,01/07/2009,4,3,"Commercial/Business, Art/Experimentation",Part of my job,51.441642,5.4697225,,,
19/03/2013 21:28:01,Male,21,"Chicago, IL",United States,danhillreports,6,2010,01/06/2010,3,4,Academic/Research,Part of my job,41.8781136,-87.6297982,,,
19/03/2013 21:28:28,Male,45,Portland,United States,dinocitraro,6,2004,01/06/2004,9,4,Commercial/Business,Full-time pursuit,45.5234515,-122.6762071,,,
19/03/2013 21:30:56,Male,41,Melbourne,Australia,flinklabs,1,2007,01/01/2007,6,9,Commercial/Business,Full-time pursuit,-37.814107,144.96328,,,
19/03/2013 21:31:20,Male,55,Palo Alto,United States,mrmeritology,10,1978,01/10/1978,35,0,Academic/Research,Part of my job,37.4418834,-122.1430195,,,
19/03/2013 21:31:49,Male,22,Pamplona,Spain,joanjuch,12,2011,01/12/2011,1,10,"Academic/Research, Art/Experimentation",Part of my job,42.8116631,-1.6482653,,,
19/03/2013 21:32:24,Male,56,Barcelona,Spain,,1,2000,01/01/2000,13,9,Commercial/Business,Spare-time/hobby,41.3850639,2.1734035,,,
19/03/2013 21:33:08,Male,46,London,United Kingdom,,4,2008,01/04/2008,5,6,"Commercial/Business, Academic/Research",Part of my job,51.5112139,-0.1198244,,,
19/03/2013 21:33:43,Male,28,"Bonn, Germany",Germany,undisclosed,6,2006,01/06/2006,7,4,"Academic/Research, Art/Experimentation",Part of my job,50.73743,7.0982068,,,
19/03/2013 21:38:36,Male,28,"Seattle, WA",United States,lincverlander,,,,,,"Commercial/Business, Academic/Research",Part of my job,47.6062095,-122.3320708,,,
19/03/2013 21:39:52,Female,37,"Chicago, IL",United States,chicagogirl1,6,2007,01/06/2007,6,4,Commercial/Business,Spare-time/hobby,41.8781136,-87.6297982,,,
19/03/2013 21:40:33,Female,23,Chisinau,Moldova,victoriavladd,5,2012,01/05/2012,1,5,"Academic/Research, Other",Part of my job,47.026859,28.841551,,,
19/03/2013 21:40:49,Female,29,Winnipeg,Canada,khrismonegenege,,,,,,"Academic/Research, Art/Experimentation",Spare-time/hobby,49.8997541,-97.1374937,,,
19/03/2013 21:42:09,Male,31,Newcastle upon Tyne,United Kingdom,jon_swords,1,2008,01/01/2008,5,9,Academic/Research,Part of my job,54.978252,-1.61778,,,
19/03/2013 21:42:15,Male,33,Oxford,United Kingdom,blurky,4,2002,01/04/2002,11,6,"Academic/Research, Art/Experimentation",Part of my job,51.751724,-1.255285,,,
19/03/2013 21:43:12,Male,43,Barcelona,Spain,plungerman,2,2008,01/02/2008,5,8,"Academic/Research, Journalism",Part of my job,41.3850639,2.1734035,,,
19/03/2013 21:43:16,Female,50,New York,United States,monicaevanchik,7,2003,01/07/2003,10,3,"Commercial/Business, Academic/Research",Part of my job,40.7143528,-74.0059731,,,
19/03/2013 21:44:30,Male,29,"San Francisco, CA",United States,tvargs,11,2005,01/11/2005,7,11,"Academic/Research, Art/Experimentation",Part of my job,37.7749295,-122.4194155,,,
19/03/2013 21:45:37,Male,22,"Austin, TX",United States,,,,,,,"Commercial/Business, Academic/Research",Part of my job,30.267153,-97.7430608,,,
19/03/2013 21:46:45,Male,32,Boise,United States,,10,2006,01/10/2006,7,0,Commercial/Business,Part of my job,43.6140237,-116.20365,,,
19/03/2013 21:46:58,Male,33,Brussels,Belgium,maartenzam,4,2007,01/04/2007,6,6,Journalism,Part of my job,50.8503396,4.3517103,,,
19/03/2013 21:47:19,Male,32,New York,United States,,6,2012,01/06/2012,1,4,"Academic/Research, Art/Experimentation",Spare-time/hobby,40.7143528,-74.0059731,,,
19/03/2013 21:48:02,Female,57,Paris,France,,7,2009,01/07/2009,4,3,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,48.856614,2.3522219,,,
19/03/2013 21:48:54,Male,28,London,United Kingdom,danjharrington,1,2010,01/01/2010,3,9,"Commercial/Business, Art/Experimentation",Part of my job,51.5112139,-0.1198244,,,
19/03/2013 21:53:28,Male,37,London,United Kingdom,data_wizardry,1,2000,01/01/2000,13,9,Commercial/Business,Full-time pursuit,51.5112139,-0.1198244,,,
19/03/2013 21:54:25,Male,30,"Arlington, VA",United States,kpb,1,2009,01/01/2009,4,9,"Academic/Research, Art/Experimentation",Part of my job,38.8799697,-77.1067698,,,
19/03/2013 21:54:31,Male,26,Vancouver,Canada,mattbrehmer,1,2009,01/01/2009,4,9,"Academic/Research, Art/Experimentation",Full-time pursuit,49.261226,-123.1139268,,,
19/03/2013 21:56:23,Female,24,"Kitchener, Ontario",Canada,lisaczhang,6,2011,01/06/2011,2,4,Commercial/Business,Full-time pursuit,43.434311,-80.4777469,,,
19/03/2013 21:58:26,Male,40,Vancouver,Canada,,2,2010,01/02/2010,3,8,Academic/Research,Full-time pursuit,49.261226,-123.1139268,,,
19/03/2013 22:00:23,Male,58,Portland,United States,haworth_greg,6,1974,01/06/1974,39,4,"Commercial/Business, Other",Part of my job,45.5234515,-122.6762071,,,
19/03/2013 22:00:48,Male,39,"St Paul, MN",United States,andrewhaeg,2,2008,01/02/2008,5,8,"Commercial/Business, Art/Experimentation, Journalism",Part of my job,44.9537029,-93.0899578,,,
19/03/2013 22:03:57,Male,22,Riga,Latvia,ruuzhis,8,2010,01/08/2010,3,2,"Academic/Research, Art/Experimentation",Spare-time/hobby,56.9496487,24.1051864,,,
19/03/2013 22:04:14,Male,25,Toronto,Canada,afrikanadese,9,2010,01/09/2010,3,1,"Academic/Research, Art/Experimentation",Full-time pursuit,43.653226,-79.3831843,,,
19/03/2013 22:05:06,Male,29,Chisinau,Moldova,omnebun,,,,,,Commercial/Business,Part of my job,47.026859,28.841551,,,
19/03/2013 22:08:44,Female,30,New York,United States,eurryplot,9,2010,01/09/2010,3,1,Academic/Research,Spare-time/hobby,40.7143528,-74.0059731,,,
19/03/2013 22:14:24,Male,35,"Oakland, CA",United States,,8,2005,01/08/2005,8,2,"Commercial/Business, Academic/Research",Part of my job,37.8043637,-122.2711137,,,
19/03/2013 22:17:17,Male,21,Frisco,United States,danielfrg,8,2012,01/08/2012,1,2,"Commercial/Business, Academic/Research",Spare-time/hobby,33.1506744,-96.8236116,,,
19/03/2013 22:17:19,Female,27,Hong Kong,China,officeofjane,1,2009,01/01/2009,4,9,"Commercial/Business, Art/Experimentation",Full-time pursuit,22.396428,114.109497,,,
