Timestamp,Gender,Age,Country,Username,StartDate,Focus,Interest,Location
19/03/2013 21:27:56,Male,,Netherlands,@ikbeneugene,07/2009,"Commercial/Business, Art/Experimentation",Part of my job,Eindhoven
19/03/2013 21:28:01,Male,21,United States,@danhillreports,6/2010,Academic/Research,Part of my job,Chicago
19/03/2013 21:28:28,Male,45,United States,@dinocitraro,06/2004,Commercial/Business,Full-time pursuit,Portland
19/03/2013 21:30:56,Male,41,Australia,@flinklabs,01/2007,Commercial/Business,Full-time pursuit,Melbourne
19/03/2013 21:31:20,Male,55,United States,@mrmeritology,10/1978,Academic/Research,Part of my job,Palo Alto
19/03/2013 21:31:49,Male,22,Spain,@joanjuch,12/2011,"Academic/Research, Art/Experimentation",Part of my job,Pamplona
19/03/2013 21:32:24,Male,56,Spain,,01/2000,Commercial/Business,Spare-time/hobby,Barcelona
19/03/2013 21:33:08,Male,46,United Kingdom,,04/2008,"Commercial/Business, Academic/Research",Part of my job,London
19/03/2013 21:33:43,Male,28,Germany,,06/2006,"Academic/Research, Art/Experimentation",Part of my job,"Bonn, Germany"
19/03/2013 21:38:36,Male,28,United States,@lincverlander,,"Commercial/Business, Academic/Research",Part of my job,"Seattle, WA"
19/03/2013 21:39:52,Female,37,United States,@ChicagoGirl1,01/2007,Commercial/Business,Spare-time/hobby,Chicago
19/03/2013 21:40:33,Female,23,Moldova,@victoriavladd,05/2012,"Academic/Research, Open Budget data visualizations, please see more at budgetstories.md",Part of my job,Chisinau
19/03/2013 21:40:49,Female,29,Canada,@khrismonegenege,,"Academic/Research, Art/Experimentation",Spare-time/hobby,"Winnipeg, Canada"
19/03/2013 21:42:09,Male,31,United Kingdom,@jon_swords,01/2008,Academic/Research,Part of my job,"Newcastle upon Tyne, UK"
19/03/2013 21:42:15,Male,33,United Kingdom,@blurky,04/2002,"Academic/Research, Art/Experimentation",Part of my job,Oxford
19/03/2013 21:43:12,Male,43,Spain,@plungerman,02/2008,"Academic/Research, Journalism",Part of my job,Barcelona
19/03/2013 21:43:16,Female,50,United States,@MonicaEvanchik,07/2003,"Commercial/Business, Academic/Research",Part of my job,"New York, NY"
19/03/2013 21:44:30,Male,29,United States,@tvargs,11/2005,"Academic/Research, Art/Experimentation",Part of my job,San Francisco
19/03/2013 21:45:37,Male,22,United States,,,"Commercial/Business, Academic/Research",Part of my job,"Austin, TX"
19/03/2013 21:46:45,Male,32,United States,,10/2006,Commercial/Business,Part of my job,Boise
19/03/2013 21:46:58,Male,33,Belgium,@maartenzam,04/2007,journalism,Part of my job,Brussels
19/03/2013 21:47:19,Male,32,United States,,06/2012,"Academic/Research, Art/Experimentation",Spare-time/hobby,New York
19/03/2013 21:48:02,Female,57,France,,07/2009,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,paris
19/03/2013 21:48:54,Male,28,United Kingdom,@danjharrington,01/2010,"Commercial/Business, Art/Experimentation",Part of my job,London
19/03/2013 21:53:28,Male,37,United Kingdom,@data_wizardry,01/2000,Commercial/Business,Full-time pursuit,London
19/03/2013 21:54:25,Male,30,United States,@kpb,01/2009,"Academic/Research, Art/Experimentation",Part of my job,"Arlington,VA"
19/03/2013 21:54:31,Male,26,Canada,@mattbrehmer,01/2009,"Academic/Research, Art/Experimentation",Full-time pursuit,"Vancouver, BC"
19/03/2013 21:56:23,Female,24,Canada,@lisaczhang,06/2011,Commercial/Business,Full-time pursuit,"Kitchener, Ontario, Canada"
19/03/2013 21:58:26,Male,40,Canada,,02/2010,Academic/Research,Full-time pursuit,Vancouver
19/03/2013 22:00:23,Male,58,United States,@haworth_greg,01/1974,"Commercial/Business, Representing interesting data sets in new ways",Part of my job,Portland
19/03/2013 22:00:48,Male,39,United States,@andrewhaeg,02/2008,"Commercial/Business, Art/Experimentation, Journalism",Part of my job,"St. Paul, MN"
19/03/2013 22:03:57,Male,22,Latvia,@ruuzhis,08/2010,"Academic/Research, Art/Experimentation",Spare-time/hobby,Riga
19/03/2013 22:04:14,Male,25,Canada,@afrikanadese,09/2010,"Academic/Research, Art/Experimentation",Full-time pursuit,Toronto
19/03/2013 22:05:06,Male,29,Moldova,@Omnebun,,Commercial/Business,Part of my job,Chisinau
19/03/2013 22:08:44,Female,30,United States,@eurryPlot,09/2010,Academic/Research,Spare-time/hobby,New York City
19/03/2013 22:14:24,Male,35,United States,,08/2005,"Commercial/Business, Academic/Research",Part of my job,"Oakland, California"
19/03/2013 22:17:17,Male,21,United States,@danielfrg,08/2012,"Commercial/Business, Academic/Research",Spare-time/hobby,Frisco
19/03/2013 22:17:19,Female,27,China,@officeofjane,01/2009,"Commercial/Business, Art/Experimentation",Full-time pursuit,Hong Kong
19/03/2013 22:18:01,Male,29,Austria,@weiserjo,07/2008,Commercial/Business,Spare-time/hobby,Vienna
19/03/2013 22:26:25,Male,40,Australia,,03/2012,News / Storeis,Part of my job,Sydney
19/03/2013 22:32:00,,42,Spain,,02/2007,Commercial/Business,Part of my job,barcelona
19/03/2013 22:36:16,Female,21,United Kingdom,,03/2012,Academic/Research,Spare-time/hobby,Newcastle upon tyne
19/03/2013 22:37:04,Male,27,Spain,@crispamares,02/2009,Academic/Research,Full-time pursuit,"Madrid, Spain"
19/03/2013 22:40:50,Male,28,Austria,@rudolftitl,06/2009,Commercial/Business,Part of my job,Vienna
19/03/2013 22:41:05,Male,23,Spain,@camilopcalderon,06/2010,Academic/Research,Part of my job,Santander
19/03/2013 22:41:09,Male,41,Denmark,@demarant,01/2006,"Academic/Research, Environmental issues",Part of my job,Copenhagen
19/03/2013 22:43:25,Male,36,Spain,,05/2011,"Commercial/Business, Academic/Research",Part of my job,Barcelona (Spain)
19/03/2013 22:43:25,Male,36,Spain,,05/2011,"Commercial/Business, Academic/Research",Part of my job,Barcelona (Spain)
19/03/2013 22:44:10,Female,67,United States,,06/2000,Academic/Research,Spare-time/hobby,columbus
19/03/2013 22:46:59,Male,35,United States,@d3visualization,01/2008,Art/Experimentation,Full-time pursuit,San Francisco
19/03/2013 22:55:37,Female,21,France,@adahyot,01/2010,Art/Experimentation,Part of my job,"Paris, France"
19/03/2013 22:59:21,Male,34,United States,@asigiam60,2/2011,"Commercial/Business, Art/Experimentation",Part of my job,Chattanooga
19/03/2013 22:59:45,Male,32,Sweden,@Windupbird2,12/2006,Commercial/Business,Part of my job,Stockholm
19/03/2013 23:01:05,Female,55,United States,@sciencelab101,05/2010,Academic/Research,Part of my job,Cameron Texas
19/03/2013 23:02:20,Male,32,United Kingdom,@matthewvose,01/2003,"Commercial/Business, Academic/Research",Part of my job,London
19/03/2013 23:13:24,Male,33,Germany,,06/2002,Academic/Research,Part of my job,"Heidelberg, Germany"
19/03/2013 23:15:54,Male,31,Canada,@DKittridge,01/2010,"Commercial/Business, Art/Experimentation",Part of my job,"Calgary, AB"
19/03/2013 23:15:54,Male,37,Romania,@alexmielus,01/2009,"Commercial/Business, Academic/Research",Part of my job,Bucharest
19/03/2013 23:18:51,Male,45,United States,,1/2009,Academic/Research,Spare-time/hobby,ringwood
19/03/2013 23:19:24,Male,47,United States,,10/2010,Commercial/Business,Part of my job,Ventura
19/03/2013 23:42:11,Male,35,United States,@eldang,01/1996,"Commercial/Business, Academic/Research",Part of my job,Seattle
19/03/2013 23:44:10,Male,28,Australia,,01/2009,"Commercial/Business, Art/Experimentation",Spare-time/hobby,"Canberra, Australia"
19/03/2013 23:44:14,Male,40,United States,,08/1994,"Commercial/Business, Academic/Research",Spare-time/hobby,"Norfolk, VA"
19/03/2013 23:49:24,Male,40,Italy,@edogal,01/1990,"Commercial/Business, Art/Experimentation",Spare-time/hobby,Cherasco
19/03/2013 23:57:59,Male,22,Romania,@croncobaurul,09/2009,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,"Cluj-Napoca, Romania"
19/03/2013 23:58:17,Male,32,United States,,01/2001,Commercial/Business,Full-time pursuit,"Ithaca, NY"
19/03/2013 23:59:34,Male,25,Ireland,@ssfermoy,01/2009,Academic/Research,Spare-time/hobby,Cork
20/03/2013 00:03:10,Male,38,United States,@ferriswilliams,03/1998,Journalist/Education,Full-time pursuit,Little Rock
20/03/2013 00:06:35,Male,26,Italy,@giorgiouboldi,10/2009,Academic/Research,Full-time pursuit,milan
20/03/2013 00:20:40,Male,,United States,@herdrick,01/2003,Commercial/Business,Part of my job,"Palo Alto, CA"
20/03/2013 00:25:59,Male,48,United States,@vizthinker,02/2008,"Commercial/Business, Art/Experimentation",Part of my job,"Kula, Maui, Hawaii"
20/03/2013 00:27:41,Male,32,United States,@doorisajar,10/2012,"Commercial/Business, Personal Interest",Spare-time/hobby,Minneapolis
20/03/2013 00:29:38,Female,44,Brazil,@daniellammunhoz,7/1989,Academic/Research,Part of my job,Curitiba
20/03/2013 00:36:26,Male,47,United States,@maxdwolf,12/1975,Academic/Research,Spare-time/hobby,Sioux Falls
20/03/2013 00:42:20,Male,21,Canada,,03/2013,Academic/Research,Spare-time/hobby,Ottawa
20/03/2013 00:42:50,Male,68,United States,,08/1990,"Academic/Research, Art/Experimentation, Education",Part of my job,Greenwich/CT
20/03/2013 00:43:53,Male,47,United States,,01/2008,Commercial/Business,Part of my job,"Aiken, SC"
20/03/2013 00:50:02,Male,36,Canada,@notmatt,01/2004,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Vancouver
20/03/2013 00:54:08,Female,33,New Zealand,@cdraley,05/2002,"Academic/Research, Art/Experimentation",Part of my job,Wellington NZ
20/03/2013 01:12:34,Male,38,United States,@grindato,09/2010,Academic/Research,Part of my job,Cambridge MA
20/03/2013 01:23:43,Male,44,United States,,06/1991,Commercial/Business,Full-time pursuit,Cincinnati
20/03/2013 01:31:03,Male,44,United States,none,03/2010,Academic/Research,Spare-time/hobby,poughkeepsie ny
20/03/2013 02:05:29,Female,35,China,,01/2000,"Commercial/Business, Academic/Research",Part of my job,Hong Kong
20/03/2013 02:05:39,Male,37,United States,,01/2012,Commercial/Business,Full-time pursuit,Providence
20/03/2013 02:30:31,Male,31,United States,@akvaidyanathan,9/2012,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,Boston
20/03/2013 02:33:50,Male,35,Canada,@cherdarchuk,01/2012,"Commercial/Business, Art/Experimentation",Full-time pursuit,"Edmonton, AB, Canada"
20/03/2013 02:40:08,Female,29,Australia,@tania_lim,,"Commercial/Business, Academic/Research",Part of my job,Auckland
20/03/2013 02:48:05,Male,37,New Zealand,,08/2007,"Commercial/Business, Art/Experimentation",Spare-time/hobby,Wellington/New Zealand
20/03/2013 02:51:30,Male,43,United States,@StevenMark,03/2012,Academic/Research,Part of my job,"Brooklyn, New York"
20/03/2013 03:08:50,Male,59,Portugal,,01/2010,Commercial/Business,Part of my job,lisbon
20/03/2013 03:12:32,Male,50,Costa Rica,@YuriEngelhardt,12/1986,"Academic/Research, doing good, social causes, teaching",Full-time pursuit,"San José, Costa Rica"
20/03/2013 03:33:14,Male,30,United States,,03/2012,"Commercial/Business, Data Journalism",Spare-time/hobby,"Denver, CO"
20/03/2013 03:46:29,Male,35,United States,@djtomservo,02/2012,"Commercial/Business, Art/Experimentation",Part of my job,"santa clara, ca"
20/03/2013 03:47:31,Female,41,United States,@sararhubarb,09/2004,Academic/Research,Part of my job,Berkeley
20/03/2013 03:49:03,Male,39,United States,@amodal1,06/2010,"Art/Experimentation, interface opportunities",Part of my job,San Jose
20/03/2013 03:49:14,Male,24,United States,,01/2012,Commercial/Business,Part of my job,"Columbus, OH"
20/03/2013 03:51:05,Male,28,Singapore,@yinshanyang,01/2010,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,Singapore
20/03/2013 03:55:44,Male,27,Puerto Rico,,08/2008,"Academic/Research, Art/Experimentation",Spare-time/hobby,San Juan/Puerto Rico
20/03/2013 03:59:49,Male,23,United States,@williamhockey,09/2012,Commercial/Business,Part of my job,San Francisco
20/03/2013 04:06:44,Male,26,India,@zeusisdead,06/2008,Academic/Research,Part of my job,"Bangalore, India"
20/03/2013 04:08:12,Male,24,United States,,09/2011,Academic/Research,Part of my job,Chicago
20/03/2013 04:26:04,Female,23,United States,@emilyjanedennis,08/2011,"Academic/Research, Art/Experimentation",Part of my job,City
20/03/2013 05:11:12,Female,38,United States,@Lzuniga7,08/2011,"Academic/Research, Art/Experimentation",Part of my job,San jose
20/03/2013 05:31:41,Male,33,Germany,@pushthings4ward,06/2011,"Commercial/Business, Academic/Research",Part of my job,Bonn
20/03/2013 05:52:50,Male,24,Czech Republic,,1/2012,Academic/Research,Part of my job,Prague
20/03/2013 05:56:12,Male,38,Spain,,01/2010,health,Part of my job,Barcelona
20/03/2013 06:05:36,Male,45,Australia,,03/2012,Commercial/Business,Part of my job,Sydney
20/03/2013 06:14:48,Male,40,Germany,,01/1999,"Commercial/Business, Art/Experimentation",Part of my job,Halle
20/03/2013 06:16:58,Male,36,Poland,,01/2010,Commercial/Business,Spare-time/hobby,Sosnowiec
20/03/2013 06:28:07,Male,33,Russian Federation,@zoloale,09/2009,Academic/Research,Spare-time/hobby,Saint-Petersburg
20/03/2013 06:42:36,Male,30,Malaysia,,01/2010,"Commercial/Business, Art/Experimentation",Full-time pursuit,Kuala Lumpur
20/03/2013 06:43:00,Female,26,Moldova,,12/2012,Academic/Research,Part of my job,kisinev
20/03/2013 06:48:46,Male,28,India,@ranjanratnesh,06/2011,Commercial/Business,Part of my job,Bangalore
20/03/2013 07:01:01,Male,33,Netherlands,,9/2003,"Commercial/Business, Academic/Research",Spare-time/hobby,Utrecht
20/03/2013 07:02:26,Male,34,Netherlands,@marijnk,01/2006,"Commercial/Business, Academic/Research",Part of my job,"Hilversum, Netherlands"
20/03/2013 07:08:11,Female,25,Hungary,,02/2011,Art/Experimentation,Part of my job,Budapest
20/03/2013 07:10:12,Male,50,United Kingdom,@uppergisurg,09/1992,Academic/Research,Part of my job,Belfast
20/03/2013 07:10:50,Male,36,United Kingdom,@diddydawson,01/2007,Commercial/Business,Part of my job,London
20/03/2013 07:11:34,Male,29,Australia,@smallmultiples,06/2004,"Commercial/Business, Art/Experimentation",Full-time pursuit,Sydney
20/03/2013 07:12:20,Male,25,United Kingdom,@calvinferns,08/2008,Commercial/Business,Part of my job,"london, england"
20/03/2013 07:13:43,Male,36,Germany,@MarianSteinbach,01/2000,"Commercial/Business, Public information",Part of my job,Cologne (Germany)
20/03/2013 07:14:25,Male,35,United States,@perrymj,08/1998,Commercial/Business,Part of my job,San Diego
20/03/2013 07:18:25,Female,28,Australia,@clareblumer,11/2011,Journalism,Part of my job,"Sydney, Australia"
20/03/2013 07:18:58,Female,28,Australia,,03/2004,Commercial/Business,Full-time pursuit,Sydney
20/03/2013 07:19:40,Female,50,South Africa,@krisydavidson,1/2011,"Commercial/Business, Academic/Research",Part of my job,Cape Town
20/03/2013 07:23:38,Female,41,Australia,@hellomista,06/2010,"Commercial/Business, Art/Experimentation",Part of my job,Sydney
20/03/2013 07:26:16,Male,30,Australia,@nickevershed,05/2011,Commercial/Business,Part of my job,Sydney
20/03/2013 07:27:12,Male,45,Australia,@servantofchaos,09/2006,"Commercial/Business, Academic/Research",Part of my job,Sydney
20/03/2013 07:30:15,Female,24,United States,@rachelbinx,04/2009,"Commercial/Business, Art/Experimentation",Full-time pursuit,San Francisco
20/03/2013 07:32:52,Male,38,United States,@dmourati,01/1992,"Commercial/Business, Academic/Research",Part of my job,"Mountain View, CA"
20/03/2013 07:39:22,Female,27,United States,@windupanna,01/2008,Academic/Research,Part of my job,Oakland CA
20/03/2013 07:43:10,Male,34,South Africa,@rooipiet,01/2010,Commercial/Business,Part of my job,Johannesburg
20/03/2013 07:53:36,Male,36,United States,@GroundTruthTrek,08/2002,"Academic/Research, Education",Part of my job,"Seldovia, Alaska, USA"
20/03/2013 08:01:22,Male,26,Russian Federation,@ralfer,07/1986,Academic/Research,Spare-time/hobby,"St. Petersburg, Russia"
20/03/2013 08:06:38,Male,38,New Zealand,@peeyooshchandra,01/1999,"Commercial/Business, Art/Experimentation",Part of my job,Auckland
20/03/2013 08:07:01,Female,33,United Kingdom,@polljax,06/2009,"Academic/Research, public sector",Part of my job,Cambridge
20/03/2013 08:07:18,Female,59,United States,@reputationista,04/2010,"Commercial/Business, Journalism",Spare-time/hobby,St. Louis mo USA
20/03/2013 08:11:52,Male,41,Italy,@1w4n,01/2010,Academic/Research,Part of my job,Milan
20/03/2013 08:12:10,Male,43,Greece,@pr0tz3r5,06/2012,"Commercial/Business, Academic/Research",Part of my job,Athens
20/03/2013 08:14:28,Female,38,Turkey,,01/2008,"Commercial/Business, Art/Experimentation",Part of my job,Istanbul
20/03/2013 08:14:45,Male,30,United States,@akshayshah,01/2004,Commercial/Business,Part of my job,"San Francisco, CA"
20/03/2013 08:18:26,Male,56,United Kingdom,@globalbirminghm,11/2012,Academic/Research,Spare-time/hobby,Birmingham UK
20/03/2013 08:18:43,Male,27,United Kingdom,@rasga,04/2009,Commercial/Business,Part of my job,"Birmingham, UK"
20/03/2013 08:27:36,Female,24,Italy,@stegue88,08/2010,"Academic/Research, Art/Experimentation",Spare-time/hobby,Milan
20/03/2013 08:39:19,Male,31,France,@comeetie,01/2010,Academic/Research,Part of my job,paris
20/03/2013 08:42:01,Male,38,Sweden,,08/2006,Commercial/Business,Part of my job,Stockholm
20/03/2013 08:49:07,Male,31,Australia,@mmartignago,01/2011,Commercial/Business,Spare-time/hobby,Sydney
20/03/2013 08:59:41,Female,28,Hungary,,01/2010,Art/Experimentation,Part of my job,Budapest
20/03/2013 09:01:19,Male,30,United Kingdom,@AlexGFletcher,05/1982,Academic/Research,Part of my job,Oxford
20/03/2013 09:11:04,Male,52,United Kingdom,@explorate,01/2009,Commercial/Business,Spare-time/hobby,
20/03/2013 09:25:17,Male,32,United Kingdom,@creditdesign,02/2012,Journalism,Full-time pursuit,London
20/03/2013 09:33:06,Male,48,United Kingdom,,08/2007,"Academic/Research, Art/Experimentation",Part of my job,Glasgow
20/03/2013 10:09:40,Male,34,India,,08/2000,Academic/Research,Part of my job,Bangalore
20/03/2013 10:12:48,Male,39,United Kingdom,,02/2007,Commercial/Business,Part of my job,Birmingham
20/03/2013 10:33:31,Male,44,Belgium,@fderyckere,12/2012,Commercial/Business,Part of my job,Brussels
